name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
KENTARO,19460.0,543.0,0.18,90974.44,2.03,2.58,0.18,72.74,20.81,1.66,100.0,0.0
KWI,19460.0,543.0,0.18,90974.62,0.74,0.55,0.0,97.42,1.1,0.18,11.42,88.58
LUDWIN,19460.0,543.0,0.18,90974.8,2.76,0.55,0.55,0.55,0.55,95.03,99.44,0.56
RITVIK,19460.0,543.0,0.18,90974.98,3.68,0.55,0.74,94.48,0.0,0.55,99.27,0.73
TONDRA,19460.0,543.0,0.18,90975.16,32.97,61.51,0.37,0.74,3.68,0.74,2.01,97.99
YUMA,19460.0,543.0,0.18,90975.34,7.18,9.02,1.29,50.64,11.79,20.07,66.48,33.52
ALLYSEN,19479.0,542.0,0.18,90975.52,72.88,4.98,1.48,4.06,3.87,12.73,0.0,100.0
AREANNA,19479.0,542.0,0.18,90975.69,27.86,27.86,0.18,1.29,7.2,35.61,0.55,99.45
DAMARIZ,19479.0,542.0,0.18,90975.87,1.66,1.48,0.37,0.37,0.37,95.76,1.48,98.52
EDUAR,19479.0,542.0,0.18,90976.05,3.14,0.92,0.0,0.0,0.55,95.39,98.72,1.28
GAILA,19479.0,542.0,0.18,90976.23,75.65,12.92,1.48,0.18,4.43,5.35,0.0,100.0
GERMANY,19479.0,542.0,0.18,90976.41,6.64,74.91,0.0,0.55,3.51,14.39,36.65,63.35
JASVINDER,19479.0,542.0,0.18,90976.59,1.85,1.48,0.18,94.28,1.85,0.37,51.02,48.98
JOSHEPH,19479.0,542.0,0.18,90976.77,62.92,13.28,2.77,3.14,2.77,15.13,100.0,0.0
LAC,19479.0,542.0,0.18,90976.95,1.85,1.66,0.18,95.02,0.74,0.55,71.43,28.57
LATIKA,19479.0,542.0,0.18,90977.13,3.51,59.59,1.11,30.44,2.58,2.77,0.37,99.63
MAHIRA,19479.0,542.0,0.18,90977.31,11.81,7.2,0.37,73.43,1.85,5.35,0.92,99.08
MARIADELROCIO,19479.0,542.0,0.18,90977.49,0.0,0.18,0.18,0.18,0.0,99.45,0.0,100.0
MCKELL,19479.0,542.0,0.18,90977.67,84.87,8.3,1.29,0.55,1.85,3.14,14.76,85.24
MERLINA,19479.0,542.0,0.18,90977.85,12.18,8.12,2.4,49.26,1.85,26.2,0.56,99.44
PORSHIA,19479.0,542.0,0.18,90978.03,13.47,77.86,0.74,0.55,4.61,2.77,0.0,100.0
REFUGIA,19479.0,542.0,0.18,90978.21,1.11,0.0,1.29,0.0,0.0,97.6,0.73,99.27
RENN,19479.0,542.0,0.18,90978.39,78.23,3.87,0.55,5.54,6.83,4.98,64.94,35.06
ROSABELLE,19479.0,542.0,0.18,90978.57,42.25,10.52,3.14,11.25,4.8,28.04,0.0,100.0
SALLYE,19479.0,542.0,0.18,90978.75,76.38,19.74,0.74,0.0,2.4,0.74,0.37,99.63
SARVESH,19479.0,542.0,0.18,90978.93,1.85,0.55,0.37,95.57,0.92,0.74,99.09,0.91
SHRAGA,19479.0,542.0,0.18,90979.1,97.97,0.55,0.18,0.37,0.55,0.37,99.44,0.56
SOPHYA,19479.0,542.0,0.18,90979.28,34.69,4.61,0.92,5.9,6.09,47.79,0.0,100.0
THEM,19479.0,542.0,0.18,90979.46,33.58,6.46,0.0,50.74,1.29,7.93,44.73,55.27
THERA,19479.0,542.0,0.18,90979.64,69.74,19.37,0.74,2.95,4.24,2.95,3.13,96.87
ZAYLIE,19479.0,542.0,0.18,90979.82,56.09,4.8,0.55,1.48,8.67,28.41,0.18,99.82
ALEMAYEHU,19504.0,541.0,0.18,90980.0,0.37,98.89,0.18,0.0,0.55,0.0,99.07,0.93
AUNA,19504.0,541.0,0.18,90980.18,68.02,11.46,2.77,1.48,7.76,8.5,0.0,100.0
CLASSIE,19504.0,541.0,0.18,90980.36,4.44,91.13,0.37,0.55,2.77,0.74,1.83,98.17
DENELL,19504.0,541.0,0.18,90980.54,51.57,34.57,1.85,0.18,5.91,5.91,24.91,75.09
DORENA,19504.0,541.0,0.18,90980.72,63.03,15.34,4.07,2.96,4.25,10.35,0.0,100.0
FELIMON,19504.0,541.0,0.18,90980.9,1.48,0.74,0.18,24.21,0.74,72.64,100.0,0.0
GURWINDER,19504.0,541.0,0.18,90981.08,2.59,0.55,0.37,95.75,0.74,0.0,72.24,27.76
JARNAIL,19504.0,541.0,0.18,90981.26,1.48,0.74,0.0,96.12,0.92,0.74,91.96,8.04
KENADY,19504.0,541.0,0.18,90981.43,70.43,16.27,1.11,0.74,6.47,4.99,1.68,98.32
KENLI,19504.0,541.0,0.18,90981.61,75.42,10.17,0.92,1.48,4.99,7.02,2.56,97.44
KINZA,19504.0,541.0,0.18,90981.79,13.49,4.07,0.18,76.34,2.96,2.96,1.85,98.15
MARNEY,19504.0,541.0,0.18,90981.97,89.83,2.96,0.0,1.48,2.03,3.7,6.81,93.19
MINAKO,19504.0,541.0,0.18,90982.15,1.29,0.0,0.37,89.46,6.47,2.4,0.55,99.45
NATALEY,19504.0,541.0,0.18,90982.33,61.92,5.18,0.0,1.66,4.25,26.99,0.0,100.0
NIETO,19504.0,541.0,0.18,90982.51,2.22,0.74,0.0,2.59,0.37,94.09,86.22,13.78
NORKA,19504.0,541.0,0.18,90982.69,1.48,3.14,0.18,0.55,0.0,94.64,0.37,99.63
REETA,19504.0,541.0,0.18,90982.87,30.68,2.96,0.55,60.81,2.96,2.03,0.0,100.0
SAME,19504.0,541.0,0.18,90983.05,49.91,20.52,1.29,12.01,3.33,12.94,58.44,41.56
SREEDEVI,19504.0,541.0,0.18,90983.23,0.55,0.18,0.0,98.89,0.37,0.0,0.19,99.81
TONIMARIE,19504.0,541.0,0.18,90983.4,71.72,7.95,0.37,2.77,3.7,13.49,0.56,99.44
YOKASTA,19504.0,541.0,0.18,90983.58,1.11,0.0,0.0,0.0,0.18,98.71,0.74,99.26
ZAMARA,19504.0,541.0,0.18,90983.76,5.91,29.39,1.29,1.66,7.39,54.34,0.0,100.0
AJITH,19526.0,540.0,0.18,90983.94,1.11,0.37,0.19,96.67,1.11,0.56,99.63,0.37
AKM,19526.0,540.0,0.18,90984.12,0.56,0.93,0.56,96.3,1.11,0.56,99.26,0.74
ALFONSINA,19526.0,540.0,0.18,90984.3,27.78,2.59,0.0,1.48,0.37,67.78,0.56,99.44
BRITTANEE,19526.0,540.0,0.18,90984.48,57.22,25.74,1.67,1.48,6.48,7.41,0.0,100.0
DANAI,19526.0,540.0,0.18,90984.66,21.11,33.52,1.3,11.85,4.07,28.15,19.63,80.37
DAVONE,19526.0,540.0,0.18,90984.84,3.52,64.81,1.11,22.04,4.07,4.44,75.73,24.27
DESHAWNA,19526.0,540.0,0.18,90985.01,11.11,78.15,2.04,0.37,5.74,2.59,0.56,99.44
JAGER,19526.0,540.0,0.18,90985.19,77.59,2.96,1.48,1.67,5.37,10.93,97.23,2.77
JESSAMINE,19526.0,540.0,0.18,90985.37,52.59,4.07,0.74,18.89,6.11,17.59,0.92,99.08
KAMELIA,19526.0,540.0,0.18,90985.55,51.48,25.93,1.67,5.0,5.93,10.0,0.37,99.63
KYRELL,19526.0,540.0,0.18,90985.73,7.22,72.59,1.11,1.11,12.59,5.37,95.44,4.56
LATHAM,19526.0,540.0,0.18,90985.91,75.56,13.89,2.04,0.93,3.89,3.7,93.98,6.02
LAURAINE,19526.0,540.0,0.18,90986.09,75.19,14.07,0.93,1.48,4.07,4.26,0.73,99.27
LISELOTTE,19526.0,540.0,0.18,90986.27,90.19,1.11,0.0,0.19,0.74,7.78,0.0,100.0
LOLETA,19526.0,540.0,0.18,90986.44,44.44,44.63,3.15,3.33,2.96,1.48,0.0,100.0
LOUELLEN,19526.0,540.0,0.18,90986.62,81.3,9.81,2.04,1.67,2.41,2.78,0.37,99.63
MAKHAI,19526.0,540.0,0.18,90986.8,3.7,71.85,0.19,1.48,12.96,9.81,97.95,2.05
MERVE,19526.0,540.0,0.18,90986.98,95.37,1.67,0.19,0.56,1.85,0.37,2.98,97.02
MIDGE,19526.0,540.0,0.18,90987.16,86.67,6.11,0.37,1.85,2.59,2.41,3.31,96.69
NERIDA,19526.0,540.0,0.18,90987.34,6.85,1.67,0.0,2.78,0.56,88.15,0.74,99.26
ORHAN,19526.0,540.0,0.18,90987.52,92.41,1.11,0.0,2.78,1.85,1.85,99.44,0.56
PADAM,19526.0,540.0,0.18,90987.7,0.19,0.0,0.0,99.26,0.56,0.0,91.73,8.27
PAYTIN,19526.0,540.0,0.18,90987.88,77.96,8.52,0.74,0.37,6.85,5.56,13.45,86.55
PEGAH,19526.0,540.0,0.18,90988.05,88.7,0.56,0.0,0.56,8.89,1.3,0.92,99.08
REMIE,19526.0,540.0,0.18,90988.23,58.7,7.04,0.93,14.44,6.48,12.41,18.52,81.48
SOHEIL,19526.0,540.0,0.18,90988.41,85.37,0.37,0.0,2.96,9.81,1.48,98.52,1.48
SOLANGEL,19526.0,540.0,0.18,90988.59,2.78,0.19,0.37,0.19,0.0,96.48,2.19,97.81
VO,19526.0,540.0,0.18,90988.77,3.33,2.22,0.0,92.22,1.3,0.93,71.06,28.94
ADEDAYO,19554.0,539.0,0.18,90988.95,0.93,96.85,0.0,0.19,1.86,0.19,72.01,27.99
AGUSTO,19554.0,539.0,0.18,90989.13,4.27,2.6,0.0,6.68,0.56,85.9,99.08,0.92
AKINA,19554.0,539.0,0.18,90989.3,9.83,34.32,0.74,28.01,17.25,9.83,2.24,97.76
DAVIANNA,19554.0,539.0,0.18,90989.48,12.06,46.94,0.56,1.11,9.83,29.5,0.73,99.27
DENARD,19554.0,539.0,0.18,90989.66,5.94,88.31,0.93,0.37,2.6,1.86,98.88,1.12
DILLIN,19554.0,539.0,0.18,90989.84,73.47,8.91,1.3,1.3,6.68,8.35,97.76,2.24
DILLYN,19554.0,539.0,0.18,90990.02,63.64,17.44,1.86,2.23,6.49,8.35,60.45,39.55
EUNMI,19554.0,539.0,0.18,90990.2,0.74,0.0,0.37,98.14,0.74,0.0,0.37,99.63
GARRETH,19554.0,539.0,0.18,90990.38,67.53,14.66,2.6,3.53,5.94,5.75,98.87,1.13
HELMER,19554.0,539.0,0.18,90990.55,23.56,1.11,0.56,3.53,0.56,70.69,99.44,0.56
HIBO,19554.0,539.0,0.18,90990.73,0.93,95.92,0.0,0.93,0.0,2.23,3.74,96.26
KENROY,19554.0,539.0,0.18,90990.91,2.6,91.28,0.56,1.3,2.04,2.23,99.82,0.18
KENTAVIOUS,19554.0,539.0,0.18,90991.09,0.74,94.43,0.0,0.19,3.34,1.3,99.26,0.74
KESTER,19554.0,539.0,0.18,90991.27,26.35,58.07,0.56,10.58,2.6,1.86,96.3,3.7
LAMIYAH,19554.0,539.0,0.18,90991.45,1.86,82.56,0.93,2.23,8.35,4.08,0.0,100.0
LEYDY,19554.0,539.0,0.18,90991.62,0.56,0.0,0.0,0.0,0.19,99.26,0.55,99.45
LISANNE,19554.0,539.0,0.18,90991.8,76.62,7.05,0.37,1.86,2.97,11.13,0.18,99.82
MINYOUNG,19554.0,539.0,0.18,90991.98,1.48,0.19,0.0,97.96,0.37,0.0,22.37,77.63
MIWA,19554.0,539.0,0.18,90992.16,2.23,0.56,0.37,84.23,10.58,2.04,0.56,99.44
MYKAEL,19554.0,539.0,0.18,90992.34,25.6,46.01,0.93,1.67,6.86,18.92,72.64,27.36
NICKOLAI,19554.0,539.0,0.18,90992.52,65.86,6.86,1.67,3.15,6.31,16.14,99.44,0.56
NIKETA,19554.0,539.0,0.18,90992.7,7.05,50.28,1.3,36.92,2.78,1.67,3.38,96.62
RAJALAKSHMI,19554.0,539.0,0.18,90992.87,0.0,0.0,0.0,100.0,0.0,0.0,0.73,99.27
ROSARY,19554.0,539.0,0.18,90993.05,45.83,2.78,0.37,17.63,1.86,31.54,1.31,98.69
SAR,19554.0,539.0,0.18,90993.23,25.6,7.24,0.74,51.76,1.67,12.99,35.71,64.29
STILES,19554.0,539.0,0.18,90993.41,68.09,10.02,1.48,1.3,10.02,9.09,95.93,4.07
SYMON,19554.0,539.0,0.18,90993.59,54.17,15.21,2.04,13.54,3.9,11.13,93.3,6.7
TANZANIA,19554.0,539.0,0.18,90993.77,2.41,89.61,0.37,0.37,2.6,4.64,0.37,99.63
THIDA,19554.0,539.0,0.18,90993.94,0.93,0.93,0.0,94.62,2.97,0.56,0.19,99.81
ABDINASIR,19583.0,538.0,0.18,90994.12,0.56,97.96,0.56,0.19,0.56,0.19,99.44,0.56
AMARDEEP,19583.0,538.0,0.18,90994.3,2.23,0.74,0.0,95.35,1.49,0.19,75.87,24.13
ARBER,19583.0,538.0,0.18,90994.48,95.35,1.12,0.19,0.37,0.93,2.04,97.03,2.97
BELKY,19583.0,538.0,0.18,90994.66,0.56,0.56,0.19,0.74,0.19,97.77,1.31,98.69
BETZABE,19583.0,538.0,0.18,90994.84,1.3,0.0,0.19,0.0,0.0,98.51,1.29,98.71
CELENIA,19583.0,538.0,0.18,90995.01,6.88,3.53,0.19,2.6,1.12,85.69,0.0,100.0
CYNTHA,19583.0,538.0,0.18,90995.19,64.68,13.2,1.86,1.49,1.67,17.1,0.55,99.45
DANIAH,19583.0,538.0,0.18,90995.37,35.5,42.75,0.37,3.16,4.28,13.94,0.73,99.27
DARRA,19583.0,538.0,0.18,90995.55,67.47,18.96,1.12,3.53,4.28,4.65,7.42,92.58
DEMYA,19583.0,538.0,0.18,90995.73,1.12,86.99,1.3,0.0,7.81,2.79,1.3,98.7
DINARA,19583.0,538.0,0.18,90995.9,43.87,2.42,0.0,37.36,11.9,4.46,0.37,99.63
ELYZABETH,19583.0,538.0,0.18,90996.08,57.06,4.28,1.49,3.53,7.25,26.39,0.92,99.08
GLENICE,19583.0,538.0,0.18,90996.26,68.96,24.54,0.56,3.53,1.12,1.3,1.68,98.32
JERUSALEM,19583.0,538.0,0.18,90996.44,14.31,48.14,0.56,7.43,5.02,24.54,26.38,73.62
KASSEM,19583.0,538.0,0.18,90996.62,89.03,3.53,0.0,0.56,3.9,2.97,99.82,0.18
KEYSHAUN,19583.0,538.0,0.18,90996.79,2.79,83.64,1.67,0.0,7.43,4.46,97.77,2.23
KIMARA,19583.0,538.0,0.18,90996.97,10.59,70.26,0.56,3.16,6.69,8.74,1.1,98.9
LEANDREW,19583.0,538.0,0.18,90997.15,5.76,74.72,3.72,1.86,4.28,9.67,98.88,1.12
LUSIA,19583.0,538.0,0.18,90997.33,12.64,3.9,0.0,21.19,2.42,59.85,1.12,98.88
MAHAMADOU,19583.0,538.0,0.18,90997.51,1.12,95.17,0.19,0.56,1.67,1.3,99.24,0.76
MILEIDY,19583.0,538.0,0.18,90997.69,0.93,1.12,0.19,0.0,0.0,97.77,0.0,100.0
PERL,19583.0,538.0,0.18,90997.86,90.15,2.79,0.19,2.6,0.0,4.28,6.81,93.19
ROM,19583.0,538.0,0.18,90998.04,49.81,4.28,0.93,34.01,2.97,7.99,79.36,20.64
SABEEN,19583.0,538.0,0.18,90998.22,7.25,0.93,0.56,87.73,2.42,1.12,0.93,99.07
SHANTERIA,19583.0,538.0,0.18,90998.4,0.56,97.21,0.19,0.0,1.12,0.93,0.0,100.0
SINTHIA,19583.0,538.0,0.18,90998.58,11.15,5.76,0.37,6.32,0.0,76.39,0.37,99.63
TEASIA,19583.0,538.0,0.18,90998.75,1.49,91.45,0.0,0.0,5.76,1.3,0.0,100.0
TERASA,19583.0,538.0,0.18,90998.93,58.92,12.08,1.12,1.49,3.9,22.49,0.0,100.0
TERRAL,19583.0,538.0,0.18,90999.11,50.19,41.82,2.23,0.56,4.28,0.93,81.85,18.15
TIMON,19583.0,538.0,0.18,90999.29,45.91,35.32,0.56,9.85,4.28,4.09,97.0,3.0
ULYANA,19583.0,538.0,0.18,90999.47,90.89,1.12,0.19,2.04,2.04,3.72,0.75,99.25
WEILI,19583.0,538.0,0.18,90999.64,0.74,0.0,0.19,98.51,0.56,0.0,39.71,60.29
AKSHAR,19615.0,537.0,0.18,90999.82,1.68,1.3,0.19,95.53,1.3,0.0,100.0,0.0
AYANNAH,19615.0,537.0,0.18,91000.0,6.7,64.06,1.49,2.05,7.82,17.88,0.0,100.0
BURDETTE,19615.0,537.0,0.18,91000.18,85.29,10.24,1.3,0.56,1.12,1.49,82.47,17.53
DAMARCO,19615.0,537.0,0.18,91000.36,2.61,80.82,1.49,0.19,6.89,8.01,98.7,1.3
EVANGELISTA,19615.0,537.0,0.18,91000.53,4.84,2.42,0.0,4.28,0.56,87.9,19.74,80.26
FRACISCO,19615.0,537.0,0.18,91000.71,3.54,0.56,0.56,0.56,0.0,94.79,99.07,0.93
GABREIL,19615.0,537.0,0.18,91000.89,40.78,16.39,2.05,1.68,3.72,35.38,87.04,12.96
HERBERTO,19615.0,537.0,0.18,91001.07,3.72,2.23,0.0,1.49,0.74,91.81,100.0,0.0
JAESON,19615.0,537.0,0.18,91001.24,36.31,21.97,1.12,14.34,6.52,19.74,98.32,1.68
JAMESIA,19615.0,537.0,0.18,91001.42,2.79,91.99,0.0,0.37,3.54,1.3,0.19,99.81
JENNILEE,19615.0,537.0,0.18,91001.6,66.29,1.68,2.79,7.64,3.17,18.44,0.37,99.63
JOERG,19615.0,537.0,0.18,91001.78,99.26,0.0,0.0,0.0,0.0,0.74,99.81,0.19
KAZIMIERA,19615.0,537.0,0.18,91001.96,99.07,0.0,0.37,0.0,0.37,0.19,0.37,99.63
LANISE,19615.0,537.0,0.18,91002.13,13.41,73.56,0.56,0.93,3.91,7.64,0.94,99.06
LIEZL,19615.0,537.0,0.18,91002.31,4.28,1.12,0.37,86.59,5.4,2.23,0.38,99.62
LILIANN,19615.0,537.0,0.18,91002.49,54.38,2.42,2.23,7.08,5.77,28.12,0.0,100.0
MARIEANN,19615.0,537.0,0.18,91002.67,49.16,6.89,0.19,27.56,2.05,14.15,0.37,99.63
MIANA,19615.0,537.0,0.18,91002.84,22.35,31.84,1.68,8.19,12.1,23.84,1.12,98.88
RONIKA,19615.0,537.0,0.18,91003.02,14.9,59.59,0.56,16.01,3.72,5.21,0.38,99.62
SYRIA,19615.0,537.0,0.18,91003.2,8.75,58.66,1.49,3.35,2.79,24.95,2.04,97.96
TYRIEK,19615.0,537.0,0.18,91003.38,2.05,88.27,0.93,0.0,4.28,4.47,100.0,0.0
ZLATKO,19615.0,537.0,0.18,91003.56,99.44,0.0,0.0,0.0,0.0,0.56,99.63,0.37
ADEEB,19637.0,536.0,0.18,91003.73,50.93,5.22,0.0,36.38,6.53,0.93,98.33,1.67
ARGIE,19637.0,536.0,0.18,91003.91,48.32,29.85,0.93,13.81,1.31,5.78,26.57,73.43
CALIANA,19637.0,536.0,0.18,91004.09,45.71,8.96,1.68,4.48,11.01,28.17,0.38,99.62
CASIMIRA,19637.0,536.0,0.18,91004.27,18.84,1.49,0.0,4.1,2.05,73.51,0.0,100.0
DUAINE,19637.0,536.0,0.18,91004.44,84.89,8.21,0.56,0.93,2.61,2.8,98.33,1.67
ELIZE,19637.0,536.0,0.18,91004.62,27.99,23.32,0.93,6.53,7.65,33.58,14.02,85.98
ERICCA,19637.0,536.0,0.18,91004.8,48.88,23.13,1.68,1.87,5.41,19.03,0.0,100.0
GARO,19637.0,536.0,0.18,91004.98,94.96,2.05,0.0,0.0,0.93,2.05,98.17,1.83
GENINE,19637.0,536.0,0.18,91005.15,58.58,24.63,0.93,2.8,3.17,9.89,1.13,98.87
HOVHANNES,19637.0,536.0,0.18,91005.33,97.95,0.19,0.19,0.0,1.12,0.56,100.0,0.0
JANIQUE,19637.0,536.0,0.18,91005.51,11.38,76.12,0.75,1.68,3.92,6.16,2.43,97.57
JEM,19637.0,536.0,0.18,91005.69,49.07,10.26,1.31,21.27,5.78,12.31,46.73,53.27
KENNIS,19637.0,536.0,0.18,91005.86,32.84,50.37,1.12,4.1,4.85,6.72,73.96,26.04
LATONJA,19637.0,536.0,0.18,91006.04,2.24,92.91,1.31,0.19,2.43,0.93,0.75,99.25
MELISS,19637.0,536.0,0.18,91006.22,77.24,3.92,0.75,1.87,1.12,15.11,0.37,99.63
RAMZY,19637.0,536.0,0.18,91006.4,74.07,7.65,0.37,2.05,5.22,10.63,95.69,4.31
REDMOND,19637.0,536.0,0.18,91006.57,67.35,13.06,1.68,8.77,5.04,4.1,97.98,2.02
SHELBEE,19637.0,536.0,0.18,91006.75,80.04,4.48,1.68,0.93,5.78,7.09,0.56,99.44
VASU,19637.0,536.0,0.18,91006.93,3.36,0.93,0.93,93.47,0.93,0.37,87.64,12.36
VIDALIA,19637.0,536.0,0.18,91007.11,25.19,3.73,0.37,0.37,1.87,68.47,0.0,100.0
WYLENE,19637.0,536.0,0.18,91007.28,48.69,46.08,0.93,1.68,1.49,1.12,0.0,100.0
YALANDA,19637.0,536.0,0.18,91007.46,13.81,68.47,1.49,0.37,4.29,11.57,0.74,99.26
ALYDIA,19659.0,535.0,0.18,91007.64,64.67,10.65,2.06,3.74,6.92,11.96,0.93,99.07
ANCIL,19659.0,535.0,0.18,91007.81,64.49,26.17,1.5,2.24,3.36,2.24,96.47,3.53
BARTOLA,19659.0,535.0,0.18,91007.99,2.99,0.56,1.12,0.0,0.0,95.33,2.06,97.94
DEMON,19659.0,535.0,0.18,91008.17,4.67,86.73,0.75,0.93,2.62,4.3,98.5,1.5
JENCY,19659.0,535.0,0.18,91008.35,27.66,7.29,0.19,28.6,0.75,35.51,14.23,85.77
KASSIDEE,19659.0,535.0,0.18,91008.52,71.03,11.59,2.24,1.31,5.98,7.85,0.93,99.07
KAYLY,19659.0,535.0,0.18,91008.7,40.37,4.11,1.31,10.28,2.62,41.31,0.75,99.25
KIMERLY,19659.0,535.0,0.18,91008.88,65.42,20.56,0.19,1.68,2.24,9.91,1.68,98.32
LIEZEL,19659.0,535.0,0.18,91009.05,7.66,1.31,0.75,78.88,6.17,5.23,0.38,99.62
LILING,19659.0,535.0,0.18,91009.23,0.19,0.56,0.0,97.38,1.5,0.37,0.0,100.0
LINDITA,19659.0,535.0,0.18,91009.41,98.32,0.0,0.0,0.37,0.19,1.12,0.37,99.63
MAYS,19659.0,535.0,0.18,91009.59,81.87,4.86,0.19,2.8,4.49,5.79,27.5,72.5
MAYYA,19659.0,535.0,0.18,91009.76,92.71,1.68,0.37,1.87,0.56,2.8,0.74,99.26
MINDEE,19659.0,535.0,0.18,91009.94,85.61,1.12,1.68,5.05,3.18,3.36,0.0,100.0
MONTAE,19659.0,535.0,0.18,91010.12,3.36,83.36,1.12,0.56,8.97,2.62,95.87,4.13
ONALEE,19659.0,535.0,0.18,91010.29,87.1,1.5,1.87,0.93,3.36,5.23,0.19,99.81
PHILIPE,19659.0,535.0,0.18,91010.47,28.97,11.21,0.75,3.36,1.5,54.21,98.49,1.51
RAO,19659.0,535.0,0.18,91010.65,5.23,2.24,0.0,89.35,1.68,1.5,88.58,11.42
ROSCO,19659.0,535.0,0.18,91010.83,51.59,30.65,2.06,2.8,4.67,8.22,98.87,1.13
SHIPRA,19659.0,535.0,0.18,91011.0,0.75,0.0,0.19,98.5,0.56,0.0,0.56,99.44
SOONJA,19659.0,535.0,0.18,91011.18,1.5,0.56,0.19,96.45,1.31,0.0,0.75,99.25
TRAEVON,19659.0,535.0,0.18,91011.36,4.49,70.47,0.0,0.0,19.07,5.98,99.81,0.19
YULIZA,19659.0,535.0,0.18,91011.53,1.31,0.0,0.56,0.93,0.56,96.64,0.0,100.0
YUXI,19659.0,535.0,0.18,91011.71,5.05,1.12,0.0,92.52,0.93,0.37,27.81,72.19
ZIYON,19659.0,535.0,0.18,91011.89,1.87,87.1,0.56,0.56,5.05,4.86,83.36,16.64
AFROZA,19684.0,534.0,0.18,91012.07,0.56,0.56,0.19,97.75,0.19,0.75,0.0,100.0
AJMAL,19684.0,534.0,0.18,91012.24,8.05,8.99,0.0,67.42,14.23,1.31,96.99,3.01
ASHLEEN,19684.0,534.0,0.18,91012.42,27.53,4.87,0.75,40.82,4.12,21.91,0.56,99.44
AYELEN,19684.0,534.0,0.18,91012.6,4.12,0.37,0.19,1.12,0.56,93.63,0.76,99.24
CHARDONNAY,19684.0,534.0,0.18,91012.77,11.99,70.6,0.37,1.69,7.3,8.05,0.19,99.81
DANNIKA,19684.0,534.0,0.18,91012.95,57.3,10.11,0.94,3.93,9.36,18.35,0.93,99.07
EUNJIN,19684.0,534.0,0.18,91013.13,1.12,0.19,0.0,98.69,0.0,0.0,2.05,97.95
MARGET,19684.0,534.0,0.18,91013.3,71.91,17.6,0.75,0.75,2.43,6.55,1.12,98.88
MERINDA,19684.0,534.0,0.18,91013.48,70.22,17.6,2.06,1.87,4.31,3.93,0.37,99.63
NALAH,19684.0,534.0,0.18,91013.66,10.86,53.37,1.69,1.87,13.86,18.35,0.38,99.62
NISHKA,19684.0,534.0,0.18,91013.83,2.62,2.62,0.75,88.2,2.25,3.56,0.19,99.81
PHANI,19684.0,534.0,0.18,91014.01,2.06,0.56,0.37,97.0,0.0,0.0,82.68,17.32
SHAILEE,19684.0,534.0,0.18,91014.19,47.0,1.5,2.06,33.52,7.68,8.24,0.0,100.0
TIGHE,19684.0,534.0,0.18,91014.36,84.27,3.93,0.56,1.31,6.93,3.0,93.23,6.77
ZULFIQAR,19684.0,534.0,0.18,91014.54,2.62,0.56,0.56,94.01,1.69,0.56,100.0,0.0
ADALYNE,19699.0,533.0,0.18,91014.72,68.48,0.0,0.94,2.25,5.25,23.08,0.0,100.0
AGAPITA,19699.0,533.0,0.18,91014.89,1.31,0.19,0.56,12.57,0.38,84.99,0.19,99.81
AGIM,19699.0,533.0,0.18,91015.07,99.62,0.0,0.19,0.0,0.19,0.0,99.63,0.37
ANALYSE,19699.0,533.0,0.18,91015.25,36.21,6.19,0.75,1.13,3.0,52.72,0.19,99.81
BALEY,19699.0,533.0,0.18,91015.42,81.99,4.88,1.5,2.44,3.56,5.63,30.47,69.53
CORAIMA,19699.0,533.0,0.18,91015.6,0.94,0.38,0.38,0.19,0.38,97.75,0.0,100.0
DIOSELINA,19699.0,533.0,0.18,91015.78,1.31,0.19,0.0,0.0,0.0,98.5,0.37,99.63
ELLAINA,19699.0,533.0,0.18,91015.95,68.11,7.32,0.75,2.44,7.32,14.07,0.0,100.0
EMERICK,19699.0,533.0,0.18,91016.13,61.35,8.07,1.69,3.75,6.19,18.95,96.25,3.75
FAYSAL,19699.0,533.0,0.18,91016.31,29.46,47.09,0.0,18.95,2.25,2.25,98.86,1.14
IRIDIAN,19699.0,533.0,0.18,91016.48,0.94,0.0,0.0,0.0,0.0,99.06,0.93,99.07
ISABELE,19699.0,533.0,0.18,91016.66,42.59,3.56,0.0,2.81,3.38,47.65,1.5,98.5
JOUNG,19699.0,533.0,0.18,91016.83,0.0,0.19,0.0,99.25,0.56,0.0,31.33,68.67
KAYLANA,19699.0,533.0,0.18,91017.01,31.71,14.07,3.56,12.76,21.58,16.32,0.38,99.62
KRISSIA,19699.0,533.0,0.18,91017.19,3.56,1.69,0.56,1.31,0.75,92.12,0.37,99.63
LUCINE,19699.0,533.0,0.18,91017.36,78.99,12.95,0.0,2.06,2.63,3.38,4.46,95.54
MADALYNNE,19699.0,533.0,0.18,91017.54,80.11,2.25,0.94,1.31,5.82,9.57,0.37,99.63
NAVPREET,19699.0,533.0,0.18,91017.72,0.75,0.56,0.0,97.37,1.13,0.19,33.83,66.17
NAYARA,19699.0,533.0,0.18,91017.89,44.09,9.76,0.19,4.32,4.5,37.15,0.37,99.63
RANITA,19699.0,533.0,0.18,91018.07,34.15,39.02,1.5,18.57,3.94,2.81,1.13,98.87
SHANLEY,19699.0,533.0,0.18,91018.25,74.86,6.57,2.44,6.38,4.13,5.63,14.69,85.31
